54,1671877,766.00
54,1673034,769.00
54,1674190,766.00
54,1675346,767.00
54,1676503,765.00
54,1677659,766.00
54,1678815,766.00
54,1679971,768.00
54,1681127,766.00
54,1682283,765.00
54,1683439,765.00
54,1684596,764.00
54,1685752,765.00
54,1686908,764.00
54,1688065,764.00
54,1689221,764.00
54,1690377,764.00
54,1691533,764.00
54,1692689,764.00
54,1693846,764.00
54,1695002,763.00
54,1696158,763.00
54,1697314,763.00
54,1698470,764.00
54,1699627,763.00
54,1700783,763.00
54,1701939,763.00
54,1703095,762.00
54,1704252,764.00
54,1705408,763.00
54,1706564,762.00
54,1707720,762.00
54,1708876,762.00
54,1710032,761.00
54,1711188,761.00
54,1712345,762.00
54,1713501,762.00
54,1714658,768.00
54,1715814,779.00
54,1716970,794.00
54,1718126,808.00
54,1719282,819.00
54,1720438,828.00
54,1721594,835.00
54,1722750,842.00
54,1723907,848.00
54,1725063,853.00
54,1726220,858.00
54,1727376,861.00
54,1728532,864.00
54,1729688,867.00
54,1730844,870.00
54,1732000,872.00
54,1733156,873.00
54,1734312,876.00
54,1735470,877.00
54,1736626,878.00
54,1737782,881.00
54,1738938,880.00
54,1740094,880.00
54,1741250,882.00
54,1742406,881.00
54,1743562,884.00
54,1744718,883.00
54,1745875,884.00
54,1747032,883.00
54,1748188,885.00
54,1749344,886.00
54,1750500,887.00
54,1751656,885.00
54,1752812,884.00
54,1753968,885.00
54,1755124,885.00
54,1756280,885.00
54,1757437,885.00
54,1758594,885.00
54,1759750,885.00
54,1760906,885.00
54,1762062,885.00
54,1763218,885.00
54,1764374,887.00
54,1765530,885.00
54,1766686,885.00
54,1767843,885.00
54,1768999,885.00
54,1770156,886.00
54,1771312,887.00
54,1772468,885.00
54,1773624,886.00
54,1774780,885.00
54,1775936,885.00
54,1777092,885.00
54,1778248,885.00
54,1779405,885.00
54,1780561,885.00
54,1781718,885.00
54,1782874,885.00
54,1784030,886.00
54,1785186,885.00
54,1786342,886.00
54,1787498,885.00
54,1788654,885.00
54,1789810,886.00
54,1790967,885.00
54,1792123,885.00
54,1793280,885.00
54,1794436,886.00
54,1795592,885.00
54,1796748,886.00
54,1797904,885.00
54,1799060,886.00
54,1800216,885.00
54,1801373,885.00
54,1802529,885.00
54,1803685,885.00
54,1804841,885.00
54,1805998,884.00
54,1807154,885.00
54,1808310,886.00
54,1809466,886.00
54,1810622,886.00
54,1811778,885.00
54,1812935,886.00
54,1814091,886.00
54,1815247,885.00
54,1816403,885.00
54,1817560,887.00
54,1818716,885.00
54,1819872,885.00
54,1821028,885.00
54,1822184,885.00
54,1823341,886.00
54,1824497,886.00
54,1825653,885.00
54,1826809,886.00
54,1827965,886.00
54,1829122,885.00
54,1830278,885.00
54,1831434,885.00
54,1832590,885.00
54,1833747,886.00
54,1834903,886.00
54,1836059,884.00
54,1837215,886.00
54,1838371,886.00
54,1839527,885.00
54,1840684,886.00
54,1841840,885.00
54,1842996,886.00
54,1844152,885.00
54,1845309,886.00
54,1846465,886.00
54,1847621,886.00
54,1848777,886.00
54,1849933,885.00
54,1851089,886.00
54,1852246,885.00
54,1853402,886.00
54,1854558,886.00
54,1855715,886.00
54,1856871,886.00
54,1858027,886.00
54,1859183,886.00
54,1860339,886.00
54,1861495,886.00
54,1862651,885.00
54,1863808,886.00
54,1864964,886.00
54,1866121,886.00
54,1867277,886.00
54,1868433,885.00
54,1869589,886.00
54,1870745,886.00
54,1871901,886.00
54,1873057,885.00
54,1874213,887.00
54,1875369,885.00
54,1876527,885.00
54,1877683,885.00
54,1878839,886.00
54,1879995,885.00
54,1881151,886.00
54,1882307,887.00
54,1883463,886.00
54,1884619,885.00
54,1885775,886.00
54,1886931,885.00
54,1888089,885.00
54,1889245,887.00
54,1890401,885.00
54,1891557,887.00
54,1892713,885.00
54,1893869,884.00
54,1895025,886.00
54,1896181,885.00
54,1897337,886.00
54,1898494,885.00
54,1899651,885.00
54,1900807,885.00
54,1901963,886.00
54,1903119,886.00
54,1904275,886.00
54,1905431,885.00
54,1906587,886.00
54,1907743,886.00
54,1908899,886.00
54,1910056,885.00
54,1911213,886.00
54,1912369,885.00
54,1913525,886.00
54,1914681,885.00
54,1915837,886.00
54,1916993,886.00
54,1918149,885.00
54,1919305,885.00
54,1920462,885.00
54,1921618,885.00
54,1922775,886.00
54,1923931,885.00
54,1925087,886.00
54,1926243,886.00
54,1927399,886.00
54,1928555,886.00
54,1929711,886.00
54,1930867,886.00
54,1932024,885.00
54,1933180,886.00
54,1934337,886.00
54,1935493,886.00
54,1936649,884.00
54,1937805,885.00
54,1938961,885.00
54,1940117,886.00
54,1941273,885.00
54,1942429,886.00
54,1943585,886.00
54,1944742,886.00
54,1945899,885.00
54,1947055,886.00
54,1948211,886.00
54,1949367,886.00
54,1950523,886.00
54,1951679,886.00
54,1952835,886.00
54,1953992,885.00
54,1955148,886.00
54,1956304,885.00
54,1957460,885.00
54,1958617,886.00
54,1959773,885.00
54,1960929,886.00
54,1962085,885.00
54,1963241,885.00
54,1964398,885.00
54,1965554,885.00
54,1966710,886.00
54,1967866,886.00
54,1969022,886.00
54,1970179,886.00
54,1971335,885.00
54,1972491,886.00
54,1973647,886.00
54,1974803,886.00
54,1975960,885.00
54,1977116,886.00
54,1978272,885.00
54,1979428,885.00
54,1980584,885.00
54,1981741,885.00
54,1982897,886.00
54,1984053,886.00
54,1985209,885.00
54,1986365,885.00
54,1987522,886.00
54,1988678,886.00
54,1989834,886.00
54,1990990,886.00
54,1992146,885.00
54,1993303,886.00
54,1994459,886.00
54,1995615,885.00
54,1996771,886.00
54,1997928,885.00
54,1999084,885.00
54,2000240,885.00
54,2001396,885.00
54,2002552,885.00
54,2003708,885.00
54,2004865,885.00
54,2006021,885.00
54,2007177,885.00
54,2008333,886.00
54,2009490,885.00
54,2010646,886.00
54,2011802,886.00
54,2012958,885.00
54,2014114,886.00
54,2015270,886.00
54,2016427,885.00
54,2017583,885.00
54,2018739,885.00
54,2019896,886.00
54,2021052,886.00
54,2022208,886.00
54,2023364,885.00
54,2024520,885.00
54,2025676,885.00
54,2026832,885.00
54,2027988,885.00
54,2029145,885.00
54,2030301,885.00
54,2031458,885.00
54,2032614,885.00
54,2033770,886.00
54,2034926,885.00
54,2036082,885.00
54,2037238,886.00
54,2038394,886.00
54,2039550,885.00
54,2040707,885.00
54,2041863,885.00
54,2043020,885.00
54,2044176,885.00
54,2045332,885.00
54,2046488,885.00
54,2047644,886.00
54,2048800,885.00
54,2049956,885.00
54,2051112,885.00
54,2052269,885.00
54,2053425,885.00
54,2054582,885.00
54,2055738,885.00
54,2056894,885.00
54,2058050,885.00
54,2059206,887.00
54,2060362,885.00
54,2061518,885.00
54,2062674,885.00
54,2063831,885.00
54,2064988,885.00
54,2066144,885.00
54,2067300,885.00
54,2068456,885.00
54,2069612,885.00
54,2070768,885.00
54,2071924,885.00
54,2073080,885.00
54,2074236,885.00
54,2075394,885.00
54,2076550,885.00
54,2077706,885.00
54,2078862,885.00
54,2080018,885.00
54,2081174,885.00
54,2082330,885.00
54,2083486,885.00
54,2084642,885.00
54,2085799,885.00
54,2086956,885.00
54,2088112,885.00
54,2089268,885.00
54,2090424,885.00
54,2091580,885.00
54,2092736,885.00
54,2093892,885.00
54,2095048,885.00
54,2096204,885.00
54,2097361,885.00
54,2098518,885.00
54,2099674,885.00
54,2100830,885.00
54,2101986,885.00
54,2103142,885.00
54,2104298,885.00
54,2105454,885.00
54,2106610,885.00
54,2107767,885.00
54,2108923,885.00
54,2110080,885.00
54,2111236,885.00
54,2112392,885.00
54,2113548,886.00
54,2114704,885.00
54,2115860,885.00
54,2117016,885.00
54,2118172,885.00
54,2119329,885.00
54,2120485,885.00
54,2121641,885.00
54,2122798,885.00
54,2123954,884.00
54,2125110,885.00
54,2126266,885.00
54,2127422,884.00
54,2128578,885.00
54,2129735,885.00
54,2130891,885.00
54,2132047,885.00
54,2133203,884.00
54,2134360,885.00
54,2135516,885.00
54,2136672,884.00
54,2137828,884.00
54,2138984,885.00
54,2140141,885.00
54,2141297,885.00
54,2142453,885.00
54,2143609,885.00
54,2144765,884.00
54,2145922,885.00
54,2147078,885.00
54,2148234,884.00
54,2149390,885.00
54,2150546,885.00
54,2151703,884.00
54,2152859,885.00
54,2154015,885.00
54,2155171,885.00
54,2156327,885.00
54,2157484,885.00
54,2158640,885.00
54,2159796,885.00
54,2160952,885.00
54,2162108,885.00
54,2163265,885.00
54,2164421,885.00
54,2165577,885.00
54,2166733,885.00
54,2167889,885.00
54,2169046,885.00
54,2170202,885.00
54,2171358,885.00
54,2172514,885.00
54,2173671,884.00
54,2174827,885.00
54,2175983,885.00
54,2177139,885.00
54,2178295,885.00
54,2179451,884.00
54,2180608,884.00
54,2181764,885.00
54,2182920,885.00
54,2184076,885.00
54,2185233,884.00
54,2186389,885.00
54,2187545,884.00
54,2188701,884.00
54,2189857,885.00
54,2191013,884.00
54,2192169,884.00
54,2193326,884.00
54,2194482,884.00
54,2195638,884.00
54,2196795,884.00
54,2197951,884.00
54,2199107,884.00
54,2200263,884.00
54,2201419,884.00
54,2202575,884.00
54,2203731,884.00
54,2204888,884.00
54,2206044,884.00
54,2207200,884.00
54,2208357,884.00
54,2209513,884.00
54,2210669,884.00
54,2211825,884.00
54,2212981,884.00
54,2214137,884.00
54,2215293,884.00
54,2216450,884.00
54,2217606,884.00
54,2218763,884.00
54,2219919,884.00
54,2221075,884.00
54,2222231,884.00
54,2223387,884.00
54,2224543,884.00
54,2225699,885.00
54,2226855,884.00
54,2228012,884.00
54,2229169,885.00
54,2230325,884.00
54,2231481,884.00
54,2232637,884.00
54,2233793,884.00
54,2234949,884.00
54,2236105,884.00
54,2237261,884.00
54,2238417,884.00
54,2239575,884.00
54,2240731,884.00
54,2241887,884.00
54,2243043,884.00
54,2244199,884.00
54,2245355,884.00
54,2246511,884.00
54,2247667,884.00
54,2248823,884.00
54,2249980,884.00
54,2251137,884.00
54,2252293,884.00
54,2253449,884.00
54,2254605,884.00
54,2255761,885.00
54,2256917,884.00
54,2258073,884.00
54,2259229,884.00
54,2260386,884.00
54,2261542,884.00
54,2262699,884.00
54,2263855,884.00
54,2265011,884.00
54,2266167,884.00
54,2267323,884.00
54,2268479,884.00
54,2269635,884.00
54,2270791,884.00
54,2271948,884.00
54,2273104,884.00
54,2274260,884.00
54,2275417,883.00
54,2276573,884.00
54,2277729,884.00
54,2278885,884.00
54,2280041,883.00
54,2281197,884.00
54,2282354,884.00
54,2283510,883.00
54,2284666,884.00
54,2285822,884.00
54,2286979,884.00
54,2288135,884.00
54,2289291,883.00
54,2290447,884.00
54,2291604,883.00
54,2292760,883.00
54,2293916,884.00
54,2295072,883.00
54,2296228,883.00
54,2297384,883.00
54,2298541,884.00
54,2299697,883.00
54,2300853,883.00
54,2302010,884.00
54,2303166,883.00
54,2304322,884.00
54,2305478,884.00
54,2306634,884.00
54,2307790,884.00
54,2308946,883.00
54,2310103,883.00
54,2311259,884.00
54,2312415,883.00
54,2313572,883.00
54,2314728,884.00
54,2315884,883.00
54,2317040,883.00
54,2318196,884.00
54,2319352,883.00
54,2320508,883.00
54,2321665,884.00
54,2322821,883.00
54,2323978,883.00
54,2325134,883.00
54,2326290,883.00
54,2327446,883.00
54,2328602,884.00
54,2329758,883.00
54,2330914,883.00
54,2332070,883.00
54,2333227,883.00
54,2334384,883.00
54,2335540,883.00
54,2336696,883.00
54,2337852,883.00
54,2339008,883.00
54,2340164,883.00
54,2341320,883.00
54,2342476,883.00
54,2343632,883.00
54,2344788,883.00
54,2345945,883.00
54,2347102,883.00
54,2348258,883.00
54,2349414,883.00
54,2350570,883.00
54,2351726,883.00
54,2352882,883.00
54,2354038,883.00
54,2355194,883.00
54,2356350,883.00
54,2357508,883.00
54,2358664,883.00
54,2359820,883.00
54,2360976,883.00
54,2362132,883.00
54,2363288,882.00
54,2364444,884.00
54,2365600,883.00
54,2366756,883.00
54,2367913,883.00
54,2369070,883.00
54,2370226,883.00
54,2371382,883.00
54,2372538,883.00
54,2373694,883.00
54,2374850,883.00
54,2376006,883.00
54,2377162,883.00
54,2378319,883.00
54,2379475,883.00
54,2380632,883.00
54,2381788,883.00
54,2382944,883.00
54,2384100,883.00
54,2385256,883.00
54,2386412,882.00
54,2387568,883.00
54,2388725,882.00
54,2389881,883.00
54,2391037,883.00
54,2392194,882.00
54,2393350,883.00
54,2394506,883.00
54,2395662,883.00
54,2396818,883.00
54,2397974,882.00
54,2399130,882.00
54,2400287,883.00
54,2401443,882.00
54,2402599,882.00
54,2403756,883.00
54,2404912,883.00
54,2406068,883.00
54,2407224,882.00
54,2408380,883.00
54,2409536,882.00
54,2410692,883.00
54,2411849,882.00
54,2413005,883.00
54,2414161,882.00
54,2415318,883.00
54,2416474,883.00
54,2417630,882.00
54,2418786,882.00
54,2419942,882.00
54,2421098,882.00
54,2422255,882.00
54,2423411,882.00
54,2424567,882.00
54,2425723,882.00
54,2426880,883.00
54,2428036,882.00
54,2429192,882.00
54,2430348,882.00
54,2431504,882.00
54,2432661,883.00
54,2433817,882.00
54,2434973,883.00
54,2436129,882.00
54,2437285,882.00
54,2438441,882.00
54,2439598,882.00
54,2440754,883.00
54,2441910,882.00
54,2443066,882.00
54,2444223,883.00
54,2445379,882.00
54,2446535,882.00
54,2447691,882.00
54,2448847,882.00
54,2450003,882.00
54,2451160,882.00
54,2452316,882.00
54,2453472,883.00
54,2454628,882.00
54,2455785,882.00
54,2456941,882.00
54,2458097,882.00
54,2459253,882.00
54,2460409,882.00
54,2461565,882.00
54,2462722,882.00
54,2463878,882.00
54,2465034,882.00
54,2466191,882.00
54,2467347,882.00
54,2468503,882.00
54,2469659,882.00
54,2470815,882.00
54,2471971,882.00
54,2473127,882.00
54,2474284,882.00
54,2475440,882.00
54,2476596,882.00
54,2477753,882.00
54,2478909,882.00
54,2480065,882.00
54,2481221,882.00
54,2482377,882.00
54,2483533,882.00
54,2484689,882.00
54,2485846,882.00
54,2487002,882.00
54,2488158,882.00
54,2489315,882.00
54,2490471,882.00
54,2491627,882.00
54,2492783,882.00
54,2493939,882.00
54,2495095,882.00
54,2496251,881.00
54,2497408,881.00
54,2498564,882.00
54,2499721,882.00
54,2500877,882.00
54,2502033,881.00
54,2503189,882.00
54,2504345,881.00
54,2505501,882.00
54,2506657,882.00
54,2507813,882.00
54,2508969,881.00
54,2510126,882.00
54,2511283,881.00
54,2512439,881.00
54,2513595,882.00
54,2514751,881.00
54,2515907,882.00
54,2517063,881.00
54,2518219,882.00
54,2519375,881.00
54,2520531,882.00
54,2521689,881.00
54,2522845,882.00
54,2524001,881.00
54,2525157,881.00
54,2526313,882.00
54,2527469,881.00
54,2528625,881.00
54,2529781,881.00
54,2530938,882.00
54,2532094,881.00
54,2533251,882.00
54,2534407,881.00
54,2535563,882.00
54,2536719,881.00
54,2537875,881.00
54,2539031,882.00
54,2540187,881.00
54,2541344,881.00
54,2542500,881.00
54,2543656,882.00
54,2544813,881.00
54,2545969,882.00
54,2547125,881.00
54,2548281,881.00
54,2549437,881.00
54,2550593,881.00
54,2551750,882.00
54,2552906,881.00
54,2554062,881.00
54,2555218,881.00
54,2556375,881.00
54,2557531,881.00
54,2558687,881.00
54,2559843,881.00
54,2560999,881.00
54,2562155,881.00
54,2563312,881.00
54,2564468,881.00
54,2565624,881.00
54,2566780,881.00
54,2567937,882.00
54,2569093,881.00
54,2570249,881.00
54,2571405,881.00
54,2572561,881.00
54,2573717,881.00
54,2574874,881.00
54,2576030,881.00
54,2577186,881.00
54,2578342,881.00
54,2579499,881.00
54,2580655,881.00
54,2581811,881.00
54,2582967,881.00
54,2584123,881.00
54,2585280,881.00
54,2586436,881.00
54,2587592,881.00
54,2588748,881.00
54,2589904,881.00
54,2591060,881.00
54,2592217,881.00
54,2593373,881.00
54,2594529,881.00
54,2595685,880.00
54,2596842,881.00
54,2597998,880.00
54,2599154,881.00
54,2600310,881.00
54,2601466,881.00
54,2602622,880.00
54,2603779,880.00
54,2604935,880.00
54,2606091,881.00
54,2607248,881.00
54,2608404,881.00
54,2609560,880.00
54,2610716,880.00
54,2611872,881.00
54,2613028,880.00
54,2614184,880.00
54,2615341,880.00
54,2616497,881.00
54,2617654,881.00
54,2618810,880.00
54,2619966,880.00
54,2621122,881.00
54,2622278,880.00
54,2623434,880.00
54,2624590,881.00
54,2625746,881.00
54,2626903,880.00
54,2628059,880.00
54,2629216,881.00
54,2630372,880.00
54,2631528,880.00
54,2632684,880.00
54,2633840,880.00
54,2634996,880.00
54,2636152,880.00
54,2637308,881.00
54,2638465,880.00
54,2639621,880.00
54,2640778,880.00
54,2641934,880.00
54,2643090,880.00
54,2644246,880.00
54,2645402,880.00
54,2646558,880.00
54,2647714,880.00
54,2648870,881.00
54,2650027,880.00
54,2651184,880.00
54,2652340,880.00
54,2653496,880.00
54,2654652,880.00
54,2655808,880.00
54,2656964,880.00
54,2658120,880.00
54,2659276,880.00
54,2660433,880.00
54,2661590,880.00
54,2662746,880.00
54,2663902,880.00
54,2665058,880.00
54,2666214,880.00
54,2667370,880.00
54,2668526,880.00
54,2669682,880.00
54,2670838,880.00
54,2671995,880.00
54,2673152,880.00
54,2674308,880.00
54,2675464,880.00
54,2676620,880.00
54,2677776,879.00
54,2678932,880.00
54,2680088,880.00
54,2681244,880.00
54,2682400,880.00
54,2683557,880.00
54,2684713,880.00
54,2685870,880.00
54,2687026,880.00
54,2688182,880.00
54,2689338,880.00
54,2690494,880.00
54,2691650,880.00
54,2692806,880.00
54,2693963,880.00
54,2695119,880.00
54,2696275,880.00
54,2697432,880.00
54,2698588,880.00
54,2699744,880.00
54,2700900,880.00
54,2702056,880.00
54,2703212,880.00
54,2704369,879.00
54,2705525,880.00
54,2706681,879.00
54,2707837,880.00
54,2708994,880.00
54,2710150,879.00
54,2711306,880.00
54,2712462,879.00
54,2713618,879.00
54,2714775,880.00
54,2715931,879.00
54,2717087,880.00
54,2718243,879.00
54,2719399,880.00
54,2720556,880.00
54,2721712,879.00
54,2722868,880.00
54,2724024,879.00
54,2725180,879.00
54,2726337,879.00
54,2727493,879.00
54,2728649,880.00
54,2729805,879.00
54,2730961,880.00
54,2732118,879.00
54,2733274,879.00
54,2734430,879.00
54,2735586,881.00
54,2736743,879.00
54,2737899,879.00
54,2739055,879.00
54,2740211,879.00
54,2741367,879.00
54,2742523,879.00
54,2743680,880.00
54,2744836,879.00
54,2745992,879.00
54,2747148,879.00
54,2748305,879.00
54,2749461,879.00
54,2750617,879.00
54,2751773,880.00
54,2752929,879.00
54,2754085,879.00
54,2755241,879.00
54,2756398,879.00
54,2757554,879.00
54,2758711,879.00
54,2759867,879.00
54,2761023,879.00
54,2762179,879.00
54,2763335,879.00
54,2764491,879.00
54,2765647,879.00
54,2766803,879.00
54,2767960,879.00
54,2769117,879.00
54,2770273,879.00
54,2771429,879.00
54,2772585,879.00
54,2773741,879.00
54,2774897,879.00
54,2776053,879.00
54,2777209,879.00
54,2778365,880.00
54,2779523,879.00
54,2780679,879.00
54,2781835,879.00
54,2782991,879.00
54,2784147,879.00
54,2785303,879.00
54,2786459,879.00
54,2787615,879.00
54,2788771,879.00
54,2789927,879.00
54,2791084,879.00
54,2792241,879.00
54,2793397,879.00
54,2794553,879.00
54,2795709,879.00
54,2796865,879.00
54,2798021,879.00
54,2799177,879.00
54,2800333,879.00
54,2801489,878.00
54,2802646,879.00
54,2803803,879.00
54,2804959,879.00
54,2806115,879.00
54,2807271,879.00
54,2808427,879.00
54,2809583,879.00
54,2810739,879.00
54,2811895,878.00
54,2813051,879.00
54,2814208,879.00
54,2815365,879.00
54,2816521,879.00
54,2817677,879.00
54,2818833,878.00
54,2819989,879.00
54,2821145,879.00
54,2822301,879.00
54,2823457,879.00
54,2824613,878.00
54,2825771,879.00
54,2826927,879.00
54,2828083,878.00
54,2829239,879.00
54,2830395,878.00
54,2831551,878.00
54,2832707,878.00
54,2833863,876.00
54,2835020,879.00
54,2836176,879.00
54,2837332,878.00
54,2838489,878.00
54,2839645,878.00
54,2840801,879.00
54,2841957,878.00
54,2843113,878.00
54,2844269,879.00
54,2845425,878.00
54,2846581,878.00
54,2847738,878.00
54,2848894,879.00
54,2850051,878.00
54,2851207,879.00
54,2852363,878.00
54,2853519,878.00
54,2854675,878.00
54,2855831,878.00
54,2856987,879.00
54,2858143,878.00
54,2859300,878.00
54,2860456,878.00
54,2861613,878.00
54,2862769,878.00
54,2863925,878.00
54,2865081,879.00
54,2866237,878.00
54,2867393,878.00
54,2868549,878.00
54,2869706,878.00
54,2870862,878.00
54,2872018,878.00
54,2873175,878.00
54,2874331,878.00
54,2875487,878.00
54,2876643,878.00
54,2877799,878.00
54,2878955,878.00
54,2880112,878.00
54,2881268,879.00
54,2882424,878.00
54,2883580,878.00
54,2884737,878.00
54,2885893,878.00
54,2887049,878.00
54,2888205,878.00
54,2889362,878.00
54,2890518,878.00
54,2891674,877.00
54,2892830,878.00
54,2893986,878.00
54,2895142,878.00
54,2896299,878.00
54,2897455,878.00
54,2898611,878.00
54,2899767,878.00
54,2900924,878.00
54,2902080,878.00
54,2903236,878.00
54,2904392,878.00
